,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,word,type,wordfreq_freq,is_saved
103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4,nonskid,nonslang,1.55e-08,True
104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,5,sympathizer,nonslang,3.89e-07,True
105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,6,despoil,nonslang,3.8e-08,True
106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,7,milepost,nonslang,1.51e-07,True
107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,8,vanadium,nonslang,3.63e-07,True
108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,9,competencies,nonslang,9.77e-07,True
109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,11,mushroom,nonslang,4.27e-06,True
110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,12,jugglers,nonslang,2.3400000000000006e-07,True
111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,13,doubleheader,nonslang,3.720000000000001e-07,True
112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,14,decomposition,nonslang,1.82e-06,True
113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,15,rump,nonslang,1.12e-06,True
114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,16,heaviest,nonslang,2.24e-06,True
115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,17,echo,nonslang,1.1e-05,True
116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,18,unutilized,nonslang,2.4e-08,True
117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,19,scallywag,nonslang,5.5e-08,True
118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,20,peppy,nonslang,3.39e-07,True
119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,21,shield,nonslang,2e-05,True
120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,22,rehabilitations,nonslang,2.82e-08,True
121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,23,banzai,nonslang,2.19e-07,True
122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,24,pantsuit,nonslang,1.91e-07,True
123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,25,legalist,nonslang,4.5700000000000006e-08,True
124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,26,moldovan,nonslang,2.88e-07,True
125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,27,reedbed,nonslang,1.29e-08,True
126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,28,terrifies,nonslang,5.13e-07,True
127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,29,postural,nonslang,3.63e-07,True
128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,30,butane,nonslang,4.1700000000000004e-07,True
129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,31,alanine,nonslang,3.24e-07,True
130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,32,grisly,nonslang,5.5e-07,True
131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,33,scheme,nonslang,3.72e-05,True
132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,34,jute,nonslang,6.17e-07,True
133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,35,anticlockwise,nonslang,8.91e-08,True
134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,36,underrated,nonslang,4.07e-06,True
135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,37,uria,nonslang,3.16e-08,True
136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,38,trampolining,nonslang,1e-07,True
137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,39,bicolour,nonslang,1.41e-08,True
138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,40,awesome,nonslang,8.32e-05,True
139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,41,humblest,nonslang,1.55e-07,True
140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,42,galavant,nonslang,5.89e-08,True
141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,43,sailor,nonslang,6.03e-06,True
142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,44,fiddled,nonslang,2.45e-07,True
143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,45,intimidator,nonslang,5.25e-08,True
144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,46,hemosiderin,nonslang,1.66e-08,True
145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,47,bright,nonslang,4.07e-05,True
146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48,epilator,nonslang,4.9e-08,True
147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,49,sabertooth,nonslang,7.59e-08,True
148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,50,calorie,nonslang,3.89e-06,True
149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,51,conventionally,nonslang,1.17e-06,True
150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,52,telogen,nonslang,2.45e-08,True
151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,53,extravasated,nonslang,1.51e-08,True
152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,54,deathblow,nonslang,4.68e-08,True
153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,55,repentant,nonslang,3.09e-07,True
154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,56,bedchambers,nonslang,2.04e-08,True
155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,57,superabundance,nonslang,4.47e-08,True
156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,58,admitting,nonslang,6.31e-06,True
157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,59,dysthymic,nonslang,1.07e-08,True
158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,60,scummiest,nonslang,1.55e-08,True
159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,61,strap,nonslang,6.17e-06,True
160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,62,guardian,nonslang,1.82e-05,True
161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,63,shylock,nonslang,2.75e-07,True
162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,65,glutton,nonslang,2.82e-07,True
163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,66,squall,nonslang,4.680000000000001e-07,True
164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,67,antipathies,nonslang,1.95e-08,True
165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,68,unicorn,nonslang,3.47e-06,True
166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,69,underpainting,nonslang,2.4e-08,True
167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,70,morphology,nonslang,2.57e-06,True
168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,71,subtended,nonslang,5.37e-08,True
169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,72,avoiders,nonslang,4.17e-08,True
170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,73,outlawing,nonslang,4.37e-07,True
171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,74,timbral,nonslang,3.31e-08,True
172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,75,protocol,nonslang,1.41e-05,True
173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,76,cytometer,nonslang,2.19e-08,True
174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,77,ignites,nonslang,5.13e-07,True
175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,78,didot,nonslang,4.47e-08,True
176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,79,sculptured,nonslang,3.09e-07,True
177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,80,committeeman,nonslang,1.55e-07,True
178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,81,snug,nonslang,1.26e-06,True
179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,82,paleontology,nonslang,6.17e-07,True
180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,83,mistreatment,nonslang,9.55e-07,True
181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,84,greeting,nonslang,4.79e-06,True
182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,86,sensuousness,nonslang,2.9500000000000013e-08,True
183,183,183,183,183,183,183,183,183,183,183,183,183,185,185,185,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,87,groans,nonslang,8.51e-07,True
184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,88,unlike,nonslang,3.72e-05,True
185,185,185,185,185,185,185,185,185,185,185,185,185,187,187,187,187,187,187,187,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,89,unmatched,nonslang,1.35e-06,True
186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,90,steeple,nonslang,5.5e-07,True
187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,91,estimated,nonslang,4.17e-05,True
188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,92,contenders,nonslang,2.69e-06,True
189,189,189,189,189,189,189,189,189,189,189,189,189,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,93,allotted,nonslang,1.91e-06,True
190,190,190,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,94,conferral,nonslang,5.13e-08,True
191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,95,enhancements,nonslang,1.45e-06,True
192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,96,rufescent,nonslang,1.41e-08,True
193,193,193,193,193,193,193,193,193,193,193,193,193,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,97,copyediting,nonslang,3.24e-08,True
194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,98,adulterous,nonslang,3.47e-07,True
195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,99,upgrade,nonslang,1.74e-05,True
196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,zombie,both,8.71e-06,True
197,197,197,197,197,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,annihilated,both,9.33e-07,True
198,198,198,198,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2,grub,both,1.32e-06,True
199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,3,styling,both,3.02e-06,True
200,200,200,200,200,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,4,streak,both,1.15e-05,True
201,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,5,thirsty,both,5.5e-06,True
202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,6,bomb,both,3.98e-05,True
203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,7,fire,both,0.0002,True
204,204,204,204,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,8,zounds,both,4.07e-08,True
205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,9,freckle,both,2.2900000000000005e-07,True
206,206,206,206,206,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,10,gridlock,both,6.17e-07,True
207,207,207,207,207,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,11,crossfade,both,6.31e-08,True
208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,12,kosher,both,1.82e-06,True
209,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,13,money,both,0.000437,True
210,210,210,210,210,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,14,slack-jawed,both,3.32e-07,True
211,211,211,211,211,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,15,ent,both,2.09e-06,True
212,212,212,212,212,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,16,crock,both,1.07e-06,True
213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,17,skeeter,both,3.16e-07,True
214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,18,locks,both,8.71e-06,True
215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,19,compy,both,1.86e-08,True
216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,20,rad,both,3.16e-06,True
217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,21,gag,both,4.27e-06,True
218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,22,booty,both,3.89e-06,True
219,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,23,walkie,both,7.079999999999998e-07,True
220,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,24,tool,both,3.63e-05,True
221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,25,jill,both,6.46e-06,True
222,222,222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,26,ratchet,both,1.41e-06,True
