Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,word,type,wordfreq_freq,is_saved,Euclidian_APD,cosine_APD,combined_APD
127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,28,terrifies,nonslang,5.13e-07,True,147.7822723388672,0.9809243902564049,0.7209804452236029
128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,29,postural,nonslang,3.6299999999999995e-07,True,162.76409912109375,1.0023020210210234,0.7420275526261257
129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,30,butane,nonslang,4.1700000000000004e-07,True,160.13336181640625,1.0059244097210467,0.7446208234486431
130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,31,alanine,nonslang,3.24e-07,True,,,
131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,32,grisly,nonslang,5.5e-07,True,159.31166076660156,1.0018000687705353,0.738711949474932
132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,33,scheme,nonslang,3.72e-05,True,161.258056640625,1.0045226281508803,0.7484617826720475
133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,34,jute,nonslang,6.17e-07,True,158.89108276367188,1.002487431280315,0.7444218741906996
134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,35,anticlockwise,nonslang,8.91e-08,True,181.120361328125,1.053548626601696,0.7746812732468532
135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,36,underrated,nonslang,4.07e-06,True,153.1884765625,0.998027834109962,0.7372237239771664
136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,37,uria,nonslang,3.16e-08,True,,,
137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,38,trampolining,nonslang,1e-07,True,147.29641723632812,0.9789617620408535,0.7234801216174306
138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,39,bicolour,nonslang,1.4099999999999999e-08,True,,,
139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,40,awesome,nonslang,8.32e-05,True,142.77783203125,0.9817617610096931,0.7270758408070195
140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,41,humblest,nonslang,1.55e-07,True,154.78414916992188,0.99053187482059,0.7255129947305705
141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,42,galavant,nonslang,5.89e-08,True,159.67039489746094,0.9981689046835527,0.7364457476587893
142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,43,sailor,nonslang,6.03e-06,True,148.6875,0.9919649781659245,0.7344256753135308
143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,44,fiddled,nonslang,2.45e-07,True,156.77294921875,1.0143786817789078,0.7480781099461097
144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,45,intimidator,nonslang,5.25e-08,True,159.48878479003906,0.9965440838132054,0.7357844831830429
145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,46,hemosiderin,nonslang,1.66e-08,True,,,
146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,47,bright,nonslang,4.07e-05,True,156.67697143554688,0.9923629420809448,0.7364151299960866
147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48,epilator,nonslang,4.9e-08,True,156.8520965576172,0.9925328204408288,0.7322513317409336
148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,49,sabertooth,nonslang,7.59e-08,True,155.7588348388672,0.9936248785816133,0.7342245350312622
149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,50,calorie,nonslang,3.89e-06,True,158.0489044189453,1.0003142215427943,0.7370436379289609
150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,51,conventionally,nonslang,1.17e-06,True,158.5430450439453,0.9933592905290425,0.7302594240853619
151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,52,telogen,nonslang,2.45e-08,True,160.4649200439453,1.0072931945323944,0.7376919759287833
152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,53,extravasated,nonslang,1.51e-08,True,,,
153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,54,deathblow,nonslang,4.6799999999999996e-08,True,163.55215454101562,1.0019755610264838,0.7416046770227365
154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,55,repentant,nonslang,3.09e-07,True,156.48077392578125,0.9926060042344034,0.7290468289992977
155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,56,bedchambers,nonslang,2.04e-08,True,,,
156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,57,superabundance,nonslang,4.4699999999999997e-08,True,158.60012817382812,1.0022740215063095,0.7374422080735313
157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,58,admitting,nonslang,6.31e-06,True,153.99034118652344,0.9944487367756665,0.7354560264268295
158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,59,dysthymic,nonslang,1.07e-08,True,,,
159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,60,scummiest,nonslang,1.55e-08,True,150.58851623535156,0.9930549180135131,0.7276223775753239
160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,61,strap,nonslang,6.17e-06,True,157.2552947998047,1.0010619178647175,0.7451044761757736
161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,62,guardian,nonslang,1.82e-05,True,,,
162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,63,shylock,nonslang,2.75e-07,True,153.95950317382812,0.9971721924375743,0.7365066386858576
163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,65,glutton,nonslang,2.82e-07,True,147.81468200683594,0.9846355505287647,0.7248134092345748
164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,66,squall,nonslang,4.6799999999999996e-07,True,154.2758026123047,0.9913508677855134,0.7325215976044294
165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,67,antipathies,nonslang,1.95e-08,True,,,
166,166,166,166,166,166,166,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,68,unicorn,nonslang,3.47e-06,True,153.39173889160156,0.9934024219401181,0.7344288645369851
167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,69,underpainting,nonslang,2.4e-08,True,148.45455932617188,0.9777297992259264,0.7210470706043306
168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,70,morphology,nonslang,2.57e-06,True,158.79042053222656,1.0021346774883568,0.7452372178694678
169,169,169,169,169,169,169,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,71,subtended,nonslang,5.37e-08,True,,,
170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,72,avoiders,nonslang,4.1699999999999996e-08,True,165.12469482421875,1.0026084198616445,0.7391933594334996
171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,73,outlawing,nonslang,4.37e-07,True,157.16342163085938,0.9975754127372056,0.7355751856750099
172,172,172,172,172,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,74,timbral,nonslang,3.31e-08,True,,,
173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,75,protocol,nonslang,1.4099999999999999e-05,True,156.9430694580078,1.0005212441901676,0.7435159830629748
174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,76,cytometer,nonslang,2.19e-08,True,,,
175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,77,ignites,nonslang,5.13e-07,True,160.889892578125,1.0051491078920662,0.743358144189044
176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,78,didot,nonslang,4.4699999999999997e-08,True,155.7287139892578,0.9930208367295563,0.7345295251047381
177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,79,sculptured,nonslang,3.09e-07,True,156.65750122070312,0.999295188114047,0.7401030286355093
178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,80,committeeman,nonslang,1.55e-07,True,166.94161987304688,1.004035651218146,0.7466526242628586
179,179,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,81,snug,nonslang,1.26e-06,True,152.56076049804688,0.9966176121961325,0.7395951347127745
180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,82,paleontology,nonslang,6.17e-07,True,,,
181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,83,mistreatment,nonslang,9.55e-07,True,158.71778869628906,1.0058912634849548,0.7430666523158251
182,182,182,182,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,84,greeting,nonslang,4.79e-06,True,156.1260223388672,1.0017069168388844,0.7448227215002048
184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,86,sensuousness,nonslang,2.9500000000000013e-08,True,,,
185,185,185,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,87,groans,nonslang,8.51e-07,True,167.0294647216797,1.0018712411401793,0.7445569643145307
186,186,186,186,186,186,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,88,unlike,nonslang,3.72e-05,True,157.2288360595703,0.9985560016939417,0.7397198849812043
187,187,187,187,187,187,187,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,89,unmatched,nonslang,1.35e-06,True,154.47267150878906,1.0016340254805982,0.7440809193151896
188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,90,steeple,nonslang,5.5e-07,True,155.75753784179688,0.9945295955985785,0.7344794684376671
189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,91,estimated,nonslang,4.1700000000000004e-05,True,163.40069580078125,1.0057304240763187,0.7481290378560117
190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,92,contenders,nonslang,2.69e-06,True,158.3123321533203,1.0010003431234509,0.7444193265524806
191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,93,allotted,nonslang,1.91e-06,True,161.75762939453125,1.0034202996175736,0.7446526198108625
192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,94,conferral,nonslang,5.1299999999999996e-08,True,,,
193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,95,enhancements,nonslang,1.45e-06,True,159.04550170898438,1.0041468543931842,0.7465371264260412
194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,96,rufescent,nonslang,1.4099999999999999e-08,True,,,
195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,97,copyediting,nonslang,3.24e-08,True,150.13409423828125,0.9876528363674879,0.7263979156173561
196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,98,adulterous,nonslang,3.47e-07,True,165.22665405273438,1.0057276021689177,0.7428585250217421
197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,99,upgrade,nonslang,1.74e-05,True,153.7890625,0.9965009358711541,0.737626891246296
198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,zombie,both,8.71e-06,False,,,
199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,annihilated,both,9.33e-07,False,,,
200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2,grub,both,1.32e-06,False,,,
201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,3,styling,both,3.02e-06,False,,,
202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,4,streak,both,1.15e-05,False,,,
203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,5,thirsty,both,5.5e-06,False,,,
204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,6,bomb,both,3.98e-05,False,,,
205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,7,fire,both,0.0002,False,,,
206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,8,zounds,both,4.07e-08,False,,,
207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,9,freckle,both,2.2899999999999997e-07,False,,,
208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,10,gridlock,both,6.17e-07,False,,,
209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,11,crossfade,both,6.31e-08,False,,,
210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,12,kosher,both,1.82e-06,False,,,
211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,13,money,both,0.000437,False,,,
212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,14,slack-jawed,both,3.32e-07,False,,,
213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,15,ent,both,2.09e-06,False,,,
214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,16,crock,both,1.07e-06,False,,,
215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,17,skeeter,both,3.16e-07,False,,,
216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,18,locks,both,8.71e-06,False,,,
217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,19,compy,both,1.86e-08,False,,,
218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,20,rad,both,3.16e-06,False,,,
219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,21,gag,both,4.27e-06,False,,,
220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,22,booty,both,3.89e-06,False,,,
221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,23,walkie,both,7.079999999999998e-07,False,,,
222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,24,tool,both,3.63e-05,False,,,
223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,25,jill,both,6.46e-06,False,,,
224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,26,ratchet,both,1.41e-06,False,,,
225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,27,hell,both,0.000126,False,,,
226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,28,God,both,0.00037200000000000004,False,,,
227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,29,threads,both,7.08e-06,False,,,
228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,30,gnarly,both,5.89e-07,False,,,
229,229,229,229,229,229,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,31,bowl,both,4.2700000000000015e-05,False,,,
230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,32,sport,both,5.3700000000000004e-05,False,,,
231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,33,pecker,both,3.310000000000001e-07,False,,,
232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,34,swap,both,8.71e-06,False,,,
233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,35,book,both,0.000269,False,,,
234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,36,screaming,both,2.24e-05,False,,,
235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,37,thick,both,2.8800000000000002e-05,False,,,
236,236,236,236,236,236,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,38,foxy,both,1e-06,False,,,
237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,39,sassy,both,1.62e-06,False,,,
238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,40,scream,both,1.3800000000000007e-05,False,,,
239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,41,walk,both,0.00011999999999999999,False,,,
240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,42,eye,both,0.000105,False,,,
241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,43,roadkill,both,3.6299999999999995e-07,False,,,
242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,44,dirt,both,1.74e-05,False,,,
243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,45,fat,both,7.08e-05,False,,,
244,244,244,244,244,244,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,46,item,both,3.72e-05,False,,,
245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,47,plums,both,9.33e-07,False,,,
246,246,246,246,246,246,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48,grip,both,1.29e-05,False,,,
247,247,247,247,247,247,247,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,49,move,both,0.00022400000000000002,False,,,
248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,50,jock,both,2.09e-06,False,,,
249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,51,hanger,both,1.74e-06,False,,,
250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,52,brains,both,1.17e-05,False,,,
251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,53,peace,both,0.000105,False,,,
252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,54,mine,both,0.00011,False,,,
253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,pinch,both,5.75e-06,False,,,
254,254,254,254,254,254,254,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,56,tweaker,both,1.41e-07,False,,,
255,255,255,255,255,255,255,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,57,fruitcake,both,2.2899999999999997e-07,False,,,
256,256,256,256,256,256,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,58,whippet,both,1.78e-07,False,,,
257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,59,wrecked,both,4.17e-06,False,,,
258,258,258,258,258,258,258,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,60,kick,both,5.25e-05,False,,,
259,259,259,259,259,259,259,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,61,sausage,both,6.31e-06,False,,,
260,260,260,260,260,260,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,62,pig,both,1.3800000000000007e-05,False,,,
261,261,261,261,261,261,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,63,egg,both,2.8800000000000002e-05,False,,,
262,262,262,262,262,262,262,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,64,peeper,both,7.59e-08,False,,,
263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,65,head,both,0.000324,False,,,
264,264,264,264,264,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,66,mule,both,2.75e-06,False,,,
265,265,265,265,265,265,265,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,67,fence,both,1.62e-05,False,,,
266,266,266,266,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,68,gumby,both,1.55e-07,False,,,
267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,69,fluffer,both,6.92e-08,False,,,
268,268,268,268,268,268,268,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,70,toots,both,4.0700000000000003e-07,False,,,
269,269,269,269,269,269,269,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,71,classic,both,5.25e-05,False,,,
270,270,270,270,270,270,270,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,72,bloody,both,1.91e-05,False,,,
271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,73,stat,both,8.91e-06,False,,,
272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,74,stew,both,3.02e-06,False,,,
273,273,273,273,273,273,273,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,75,dim,both,4.17e-06,False,,,
274,274,274,274,274,274,274,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,76,postal,both,8.71e-06,False,,,
275,275,275,275,275,275,275,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,77,gig,both,9.55e-06,False,,,
276,276,276,276,276,276,276,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,78,beef,both,1.95e-05,False,,,
277,277,277,277,277,277,277,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,79,decompress,both,2.95e-07,False,,,
278,278,278,278,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,80,bookmark,both,1.1e-06,False,,,
279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,81,chicken,both,4.2700000000000015e-05,False,,,
280,280,280,280,280,280,280,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,82,squawk,both,2.63e-07,False,,,
281,281,281,281,281,281,281,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,83,peckish,both,1.05e-07,False,,,
